precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count,precursor_formulas_set
"['Mn3O4', 'NiO', 'Li2CO3']",Li1Mn1.8Ni0.2O4,0.5 Li2CO3 + 0.6 Mn3O4 + 0.2 NiO + 0.45 O2 == 1 LiNi0.2Mn1.8O4 + 0.5 CO2,2016,"['preheated', 'annealed', 'annealing']","[[500.0], [900.0], [900.0]]","[[], [6.0], [6.0]]",,,900.0,6.0,10.1039/c6cp01873d,True,2,"['Li2CO3', 'Mn3O4', 'NiO']"
"['CuSO4', 'Li2O']",Li2Cu2S2O9,2 CuSO4 + 1 Li2O == 1 Li2Cu2O(SO4)2,2015,"['placed', 'annealed']","[[], [400.0]]","[[], []]",,,400.0,,10.1021/acs.chemmater.5b00588,True,1,"['CuSO4', 'Li2O']"
"['Li2O', 'CuO']",Li2CuO2,1 CuO + 1 Li2O == 1 Li2CuO2,2016,['calcined'],[[800.0]],[[6.0]],,,800.0,9.0,10.1021/acs.jpcc.5b11147,True,2,"['CuO', 'Li2O']"
"['SiH20(C2O)4', 'Fe(CO2)2', 'LiH3(CO)2']",Li2FeSiO4,1 FeC2O4 + 2 LiCH3COO + 2.5 O2 + 1 Si(OC2H5)4 + 7 [OH-] == 1 Li2FeSiO4 + 6 H2O + 7 [CH3COO-],2015,['maintained'],[[80.0]],[[24.0]],650.0,10.0,350.0,5.0,10.1038/srep05064,True,4,"['Fe(CO2)2', 'LiH3(CO)2', 'SiH20(C2O)4']"
"['TiO2', 'MgO', 'Li2CO3']",Li2MgTi3O8,1 Li2CO3 + 1 MgO + 3 TiO2 == 1 Li2MgTi3O8 + 1 CO2,2016,"['calcined', 'sintered']","[[900.0], [700.0]]","[[4.0], [4.0]]",750.0,3.0,900.0,4.0,10.1016/j.matlet.2015.09.097,True,4,"['Li2CO3', 'MgO', 'TiO2']"
"['ZrO2', 'MgO', 'Li2CO3']",Li2MgZrO4,1 Li2CO3 + 1 MgO + 1 ZrO2 == 1 Li2MgZrO4 + 1 CO2,2016,[],[],[],1387.5,5.0,1050.0,3.0,10.1016/j.matlet.2016.08.067,True,4,"['Li2CO3', 'MgO', 'ZrO2']"
"['SiO2', 'LiHO', 'V2O5', 'MnCO3', 'Fe(CO2)2']",Li2Mn0.45V0.1Fe0.45Si1O4,0.45 FeC2O4·2H2O + 2 LiOH·H2O + 0.45 MnCO3 + 0.15 O2 + 1 SiO2 + 0.05 V2O5 == 1 Li2Fe0.45Mn0.45V0.1SiO4 + 1.35 CO2 + 3.9 H2O,2015,"['precalcined', 'calcined']","[[700.0], [700.0]]","[[10.0], [1.0]]",,,700.0,1.0,10.1016/j.jpowsour.2015.06.029,True,2,"['Fe(CO2)2', 'LiHO', 'MnCO3', 'SiO2', 'V2O5']"
"['SiO2', 'LiHO', 'V2O5', 'MnCO3', 'Fe(CO2)2']",Li2Mn0.5V0.1Fe0.5Si0.9O4,0.5 FeC2O4·2H2O + 2 LiOH·H2O + 0.5 MnCO3 + 0.225 O2 + 0.9 SiO2 + 0.05 V2O5 == 1 Li2Fe0.5Mn0.5Si0.9V0.1O4 + 1.5 CO2 + 4 H2O,2015,"['precalcined', 'calcined']","[[700.0], [700.0]]","[[10.0], [1.0]]",,,700.0,1.0,10.1016/j.jpowsour.2015.06.029,True,2,"['Fe(CO2)2', 'LiHO', 'MnCO3', 'SiO2', 'V2O5']"
"['MnO2', 'Li2CO3']",Li2MnO3,1 Li2CO3 + 1 MnO2 == 1 Li2MnO3 + 1 CO2,2015,['fired'],[[900.0]],[[15.0]],975.0,4.0,900.0,4.0,10.1039/c5cp00230c,True,4,"['Li2CO3', 'MnO2']"
"['Li3N', 'Si3N4']",Li2SiN2,0.667 Li3N + 0.333 Si3N4 == 1 Li2SiN2 ; target Li2SiN2 with additives Eu3+ via EuCl3,2015,['annealed'],[[900.0]],[[1.0]],,,900.0,1.0,10.1039/c5tc01508a,True,2,"['Li3N', 'Si3N4']"
"['TiO2', 'CuO', 'Li2CO3']",Li2Ti3CuO8,1 CuO + 1 Li2CO3 + 3 TiO2 == 1 Li2CuTi3O8 + 1 CO2,2015,['calcined'],[[750.0]],[[5.0]],,,750.0,5.0,10.1016/j.jpowsour.2015.01.178,True,2,"['CuO', 'Li2CO3', 'TiO2']"
"['Li2SO4', 'VSO5']",Li2VS2O9,1 Li2SO4 + 1 VOSO4 == 1 Li2VO(SO4)2,2016,['annealed'],[[415.0]],[[12.0]],,,415.0,12.0,10.1021/acs.chemmater.6b02759,True,2,"['Li2SO4', 'VSO5']"
"['H2WO4', 'Li2CO3']",Li2WO4,1 H2WO4 + 1 Li2CO3 == 1 Li2WO4 + 1 CO2 + 1 H2O,2015,"['calcined', 'calcined', 'sintered']","[[870.0], [500.0], []]","[[4.0], [4.0], []]",,,500.0,4.0,10.1007/s10854-014-2522-x,True,2,"['H2WO4', 'Li2CO3']"
"['WO3', 'ZnO', 'Li2CO3']",Li2Zn2W2O9,1 Li2CO3 + 2 WO3 + 2 ZnO == 1 Li2Zn2W2O9 + 1 CO2,2016,"['calcined', 'heated', 'sintered']","[[750.0], [550.0], [830.0]]","[[4.0], [2.0], [4.0]]",830.0,4.0,750.0,4.0,10.1016/j.ceramint.2015.12.018,True,4,"['Li2CO3', 'WO3', 'ZnO']"
"['RuO2', 'Fe2O3', 'Li2CO3']",Li3FeRuO5,0.5 Fe2O3 + 1.5 Li2CO3 + 1 RuO2 == 1 Li3FeRuO5 + 1.5 CO2,2016,"['calcination', 'pre-sintered', 'done']","[[925.0], [1025.0], [1100.0]]","[[], [], []]",1025.0,,925.0,,10.1039/c6cp04179e,True,2,"['Fe2O3', 'Li2CO3', 'RuO2']"
"['Nb2O5', 'MgO', 'Li2CO3']",Li3Mg2NbO6,1.5 Li2CO3 + 2 MgO + 0.5 Nb2O5 == 1 Li3Mg2NbO6 + 1.5 CO2 ; target Li3Mg2NbO6 with additives MBS via ,2016,[],[],[],983.3333333333334,3.333333333333333,1000.0,3.6,10.1007/s10854-016-4575-5,True,4,"['Li2CO3', 'MgO', 'Nb2O5']"
"['PH12N3O4', 'LiHO']",Li3PO4,1 (NH4)3PO4 + 3 LiOH·H2O == 1 Li3PO4 + 6 H2O + 3 NH3,2016,['calcined'],[[950.0]],[[10.0]],,,950.0,10.0,10.1016/j.jpowsour.2016.03.024,True,2,"['LiHO', 'PH12N3O4']"
"['Ti2O3', 'Li2CO3']",Li4Ti5O12,2 Li2CO3 + 1.25 O2 + 2.5 Ti2O3 == 1 Li4Ti5O12 + 2 CO2,2015,['calcined'],[[800.0]],[[6.0]],,,800.0,6.0,10.1016/j.jelechem.2015.09.002,True,2,"['Li2CO3', 'Ti2O3']"
"['TiO2', 'Cr(NO3)3', 'LiNO3']",Li5Ti4Cr9O24,9 Cr(NO3)3 + 5 LiNO3 + 4 TiO2 + 32 [OH-] == 1 Li5Cr9Ti4O24 + 16 H2O + 32 [NO3-],2016,['calcined'],[[500.0]],[[]],,,500.0,,10.1016/j.electacta.2016.05.040,True,1,"['Cr(NO3)3', 'LiNO3', 'TiO2']"
"['Al2O3', 'La(HO)3', 'ZrO2', 'Li2CO3']",Li6.19La3Zr2Al0.27O12,0.135 Al2O3 + 3 La(OH)3 + 3.095 Li2CO3 + 2 ZrO2 == 1 Li6.19Al0.27La3Zr2O12 + 3.095 CO2 + 4.5 H2O,2016,['calcined'],[[1000.0]],[[4.0]],,,1000.0,4.0,10.1111/jace.14084,True,2,"['Al2O3', 'La(HO)3', 'Li2CO3', 'ZrO2']"
"['Al2O3', 'La2O3', 'ZrO2', 'LiHO']",Li6.28La3Zr2Al0.24O12,0.12 Al2O3 + 1.5 La2O3 + 6.28 LiOH·H2O + 2 ZrO2 == 1 Li6.28Al0.24La3Zr2O12 + 9.42 H2O,2015,"['annealed', 'sintered']","[[700.0], [1200.0, 950.0]]","[[6.0], [12.0, 24.0]]",1200.0,12.0,825.0,6.0,10.1016/j.ssi.2015.10.006,True,4,"['Al2O3', 'La2O3', 'LiHO', 'ZrO2']"
"['Al2O3', 'La2O3', 'ZrO2', 'Li2CO3']",Li6.4La3Zr2Al0.2O12,0.1 Al2O3 + 1.5 La2O3 + 3.2 Li2CO3 + 2 ZrO2 == 1 Li6.4Al0.2La3Zr2O12 + 3.2 CO2,2016,"['heated', 'calcinated', 'heated', 'sintered']","[[850.0], [], [1230.0], []]","[[], [4.0], [], [6.0]]",,6.0,,4.0,10.1021/acs.chemmater.6b00038,True,2,"['Al2O3', 'La2O3', 'Li2CO3', 'ZrO2']"
"['Al(NO3)3', 'La2O3', 'ZrO2', 'LiHO']",Li6.5La2.92Zr2Al0.25O12,0.25 Al(NO3)3·9H2O + 1.46 La2O3 + 6.5 LiOH·H2O + 2 ZrO2 + 0.75 [OH-] == 1 Li6.5Al0.25La2.92Zr2O12 + 12.375 H2O + 0.003 O2 + 0.75 [NO3-],2016,"['heated', 'annealing', 'held']","[[700.0], [1000.0], []]","[[], [], []]",,,1000.0,,10.1039/c5ta08107f,True,1,"['Al(NO3)3', 'La2O3', 'LiHO', 'ZrO2']"
"['La2O3', 'ZrO2', 'Ta2O5', 'Li2CO3']",Li6.5La3Zr1.5Ta0.5O12,1.5 La2O3 + 3.25 Li2CO3 + 0.25 Ta2O5 + 1.5 ZrO2 == 1 Li6.5La3Zr1.5Ta0.5O12 + 3.25 CO2,2015,"['heated', 'heated', 'annealed']","[[900.0], [900.0], [1140.0]]","[[12.0], [], [16.0]]",,,1170.0,10.5,10.1016/j.ssi.2014.11.010,True,2,"['La2O3', 'Li2CO3', 'Ta2O5', 'ZrO2']"
"['La2O3', 'ZrO2', 'LiHO', 'Ta2O5']",Li6.5La3Zr1.5Ta0.5O12,1.5 La2O3 + 6.5 LiOH·H2O + 0.25 Ta2O5 + 1.5 ZrO2 == 1 Li6.5La3Zr1.5Ta0.5O12 + 9.75 H2O,2016,"['heated', 'calcined']","[[800.0, 200.0], [900.0]]","[[], []]",1140.0,16.0,916.6666666666666,9.0,10.1016/j.electacta.2016.11.020,True,4,"['La2O3', 'LiHO', 'Ta2O5', 'ZrO2']"
"['La(HO)3', 'ZrO2', 'Ta2O5', 'Li2CO3']",Li6.6La3Zr1.6Ta0.4O12,3 La(OH)3 + 3.3 Li2CO3 + 0.2 Ta2O5 + 1.6 ZrO2 == 1 Li6.6La3Zr1.6Ta0.4O12 + 3.3 CO2 + 4.5 H2O,2015,"['calcinated', 'sintered', 'reannealed']","[[950.0], [1200.0], [800.0]]","[[5.0], [8.0], []]",1200.0,8.0,800.0,5.0,10.1016/j.ssnmr.2015.05.002,True,4,"['La(HO)3', 'Li2CO3', 'Ta2O5', 'ZrO2']"
"['La2O3', 'ZrO2', 'LiHO', 'Ta2O5']",Li6.6La3Zr1.6Ta0.4O12,1.5 La2O3 + 6.6 LiOH + 0.2 Ta2O5 + 1.6 ZrO2 == 1 Li6.6La3Zr1.6Ta0.4O12 + 3.3 H2O,2015,"['calcined', 'sintering']","[[850.0], []]","[[20.0], []]",,,925.0,20.0,10.1039/c5cp05337d,True,2,"['La2O3', 'LiHO', 'Ta2O5', 'ZrO2']"
"['Y(NO3)3', 'La2O3', 'LiNO3', 'Ta2O5']",Li6La3Y0.5Ta1.5O12,1.5 La2O3 + 6 LiNO3 + 0.75 Ta2O5 + 0.5 Y(NO3)3 + 7.5 [OH-] == 1 Li6La3Ta1.5Y0.5O12 + 3.75 H2O + 7.5 [NO3-],2015,"['heating', 'sintering']","[[700.0], [1100.0]]","[[6.0], [6.0]]",1100.0,6.0,,,10.1149/2.0321509jes,True,2,"['La2O3', 'LiNO3', 'Ta2O5', 'Y(NO3)3']"
"['P2S5', 'LiCl', 'Li2S']",Li6PS5Cl,2.5 Li2S + 1 LiCl + 0.5 P2S5 == 1 Li6PS5Cl,2016,['annealed'],[[550.0]],[[5.0]],,,550.0,5.0,10.1021/jacs.6b05066,True,2,"['Li2S', 'LiCl', 'P2S5']"
"['La2O3', 'ZrO2', 'LiHO', 'Y2O3']",Li7La2.5Y0.5Zr2O12,1.25 La2O3 + 7 LiOH·H2O + 0.25 Y2O3 + 2 ZrO2 == 1 Li7La2.5Y0.5Zr2O12 + 10.5 H2O,2016,"['annealed', 'sintered']","[[750.0], []]","[[6.0], []]",,,750.0,6.0,10.1007/s11581-016-1674-5,True,2,"['La2O3', 'LiHO', 'Y2O3', 'ZrO2']"
"['La2O3', 'ZrO2', 'LiHO', 'Y2O3']",Li7La2.75Y0.25Zr2O12,1.375 La2O3 + 7 LiOH·H2O + 0.125 Y2O3 + 2 ZrO2 == 1 Li7La2.75Y0.25Zr2O12 + 10.5 H2O,2016,"['annealed', 'sintered']","[[750.0], []]","[[6.0], []]",,,750.0,6.0,10.1007/s11581-016-1674-5,True,2,"['La2O3', 'LiHO', 'Y2O3', 'ZrO2']"
"['La2O3', 'ZrO2', 'LiHO', 'Y2O3']",Li7La2.875Y0.125Zr2O12,1.438 La2O3 + 7 LiOH·H2O + 0.062 Y2O3 + 2 ZrO2 == 1 Li7La2.875Y0.125Zr2O12 + 10.5 H2O,2016,"['annealed', 'sintered']","[[750.0], []]","[[6.0], []]",,,750.0,6.0,10.1007/s11581-016-1674-5,True,2,"['La2O3', 'LiHO', 'Y2O3', 'ZrO2']"
"['La2O3', 'LiHO', 'Ta2O5']",Li7La2Ta2O13,1 La2O3 + 7 LiOH + 0.75 O2 + 1 Ta2O5 == 1 Li7La2Ta2O13 + 3.5 H2O,2015,"['annealed', 'sintered']","[[], [1200.0]]","[[12.0], [6.0]]",1200.0,6.0,,12.0,10.1016/j.tsf.2015.02.035,True,3,"['La2O3', 'LiHO', 'Ta2O5']"
"['ZrO2', 'Li2CO3']",Li8ZrO6,4 Li2CO3 + 1 ZrO2 == 1 Li8ZrO6 + 4 CO2,2016,"['fired', 'firing']","[[630.0], []]","[[], []]",900.0,1.0,,,10.1016/j.fusengdes.2015.10.009,True,2,"['Li2CO3', 'ZrO2']"
"['WO3', 'Al2O3', 'Li2CO3']",LiAl(WO4)2,0.5 Al2O3 + 0.5 Li2CO3 + 2 WO3 == 1 LiAlW2O8 + 0.5 CO2,2016,"['calcined', 'sintered']","[[700.0], [800.0]]","[[2.0], [4.0]]",800.0,4.0,700.0,2.0,10.1016/j.matlet.2016.04.117,True,4,"['Al2O3', 'Li2CO3', 'WO3']"
"['Al2O3', 'SiO2', 'Li2CO3']",LiAlSiO4,0.5 Al2O3 + 0.5 Li2CO3 + 1 SiO2 == 1 LiAlSiO4 + 0.5 CO2,2016,"['melted', 'dwelled']","[[], [1600.0]]","[[], [1.0]]",,,,15.0,10.1021/acs.inorgchem.6b01181,True,1,"['Al2O3', 'Li2CO3', 'SiO2']"
"['BiClO', 'Li2CO3', 'Bi2O3']",LiBi3(ClO2)2,0.5 Bi2O3 + 2 BiOCl + 0.5 Li2CO3 == 1 LiBi3O4Cl2 + 0.5 CO2,2016,"['calcinated', 're-heated']","[[500.0], [800.0, 700.0, 600.0, 500.0]]","[[6.0], [12.0]]",,,500.0,6.0,10.1016/j.solidstatesciences.2016.10.015,True,2,"['Bi2O3', 'BiClO', 'Li2CO3']"
"['CoCO3', 'Li2CO3']",LiCoO2,1 CoCO3 + 0.5 Li2CO3 + 0.25 O2 == 1 LiCoO2 + 1.5 CO2,2016,"['calcined', 'calcined']","[[600.0], [900.0]]","[[], []]",,,766.6666666666666,4.5,10.1016/j.ssi.2016.03.005,True,2,"['CoCO3', 'Li2CO3']"
"['CoH6(CO)4', 'LiP(HO2)2']",LiCoPO4,1 Co(CH3COO)2·4H2O + 1 LiH2PO4 + 2 [OH-] == 1 LiCoPO4 + 6 H2O + 2 [CH3COO-],2015,"['precalcined', 'heated']","[[400.0], [800.0, 700.0]]","[[5.0], [5.0]]",,,400.0,5.0,10.1149/2.0101507eel,True,2,"['CoH6(CO)4', 'LiP(HO2)2']"
"['La2O3', 'Sb2O3', 'Li2CO3']",LiLa2SbO6,1 La2O3 + 0.5 Li2CO3 + 0.5 O2 + 0.5 Sb2O3 == 1 La2LiSbO6 + 0.5 CO2 ; target La2LiSbO6 with additives Eu3+ via Eu2O3,2016,"['heated', 'sintered']","[[750.0], [800.0]]","[[6.0], [10.0]]",800.0,10.0,,,10.1016/j.matlet.2016.04.141,True,2,"['La2O3', 'Li2CO3', 'Sb2O3']"
"['La2O3', 'Li2O']",LiLaO2,0.5 La2O3 + 0.5 Li2O == 1 LaLiO2,2016,['sintered'],[[800.0]],[[24.0]],800.0,24.0,,,10.1016/j.ssi.2015.09.001,True,2,"['La2O3', 'Li2O']"
"['V2O5', 'MgO', 'Li2CO3']",LiMgVO4,0.5 Li2CO3 + 1 MgO + 0.5 V2O5 == 1 LiMgVO4 + 0.5 CO2,2015,"['calcined', 'sintered']","[[700.0], [650.0]]","[[3.0], [4.0]]",650.0,4.0,700.0,3.0,10.1007/s10854-014-2612-9,True,4,"['Li2CO3', 'MgO', 'V2O5']"
"['PH6NO4', 'TiH14(C2O)5', 'Li2CO3']",LiTi2(PO4)3,2 C10H14O5Ti + 0.5 Li2CO3 + 3 NH4H2PO4 + 24 O2 == 1 LiTi2(PO4)3 + 20.5 CO2 + 18.5 H2O + 3 NH3,2016,['calcined'],[[850.0]],[[12.0]],,,850.0,12.0,10.1007/s10008-015-3016-3,True,2,"['Li2CO3', 'PH6NO4', 'TiH14(C2O)5']"
"['V2O5', 'CuO', 'Li2CO3']",LiVCuO4,1 CuO + 0.5 Li2CO3 + 0.5 V2O5 == 1 LiCuVO4 + 0.5 CO2,2015,['sintered'],[[550.0]],[[]],550.0,,,,10.1039/c4ta04891a,True,1,"['CuO', 'Li2CO3', 'V2O5']"
"['WO3', 'Y2O3', 'Li2CO3']",LiY(WO4)2,0.5 Li2CO3 + 2 WO3 + 0.5 Y2O3 == 1 LiY(WO4)2 + 0.5 CO2,2016,"['treated', 'heated', 'sintered']","[[200.0], [550.0], [800.0]]","[[12.0], [12.0], [24.0]]",800.0,24.0,,,10.1021/acs.chemmater.6b01341,True,2,"['Li2CO3', 'WO3', 'Y2O3']"
"['BH310O3', 'ZnO', 'Li2CO3']",LiZnBO3,1 H310BO3 + 0.5 Li2CO3 + 76.75 O2 + 1 ZnO == 1 LiZnBO3 + 0.5 CO2 + 155 H2O,2015,"['sintered', 'heated']","[[500.0], [900.0]]","[[24.0], []]",500.0,24.0,,,10.1039/c4dt02626h,True,2,"['BH310O3', 'Li2CO3', 'ZnO']"
"['Lu2O3', 'MoO3']",Lu2MoO6,1 Lu2O3 + 1 MoO3 == 1 Lu2MoO6 ; target Lu2MoO6 with additives Eu3+ via Eu2O3,2016,"['preheated', 'sintered']","[[600.0], [1200.0]]","[[1.0], [4.0]]",1200.0,4.0,,,10.1016/j.materresbull.2016.02.006,True,2,"['Lu2O3', 'MoO3']"
"['Lu2O3', 'TeO2']",Lu2TeO6,"1 Lu2O3 + 0.5 O2 + 1 TeO2 == 1 Lu2TeO6 ; target Lu2TeO6 with additives Yb, Tm, Ho via Ho2O3, Tm2O3, Yb2O3",2015,"['sintered', 'sintered']","[[750.0], [900.0]]","[[], []]",900.0,,,,10.1039/c5ce01734c,True,1,"['Lu2O3', 'TeO2']"
"['Cr2O3', 'Cu2O', 'MgO']",Mg0.03Cr0.97Cu1O2,0.485 Cr2O3 + 0.5 Cu2O + 0.03 MgO + 0.007 O2 == 1 CuCr0.97Mg0.03O2,2015,['sintered'],[[1100.0]],[[20.0]],1100.0,20.0,1000.0,10.0,10.1016/j.tsf.2015.10.061,True,4,"['Cr2O3', 'Cu2O', 'MgO']"
"['MgO', 'ZnO']",Mg0.15Zn0.85O1,0.15 MgO + 0.85 ZnO == 1 Zn0.85Mg0.15O,2015,['sintered'],[[1050.0]],[[12.0]],1050.0,12.0,,,10.1063/1.4917178,True,2,"['MgO', 'ZnO']"
"['Fe2O3', 'MgO', 'CuO', 'ZnO']",Mg0.204Zn0.561Fe1.96Cu0.255O3.96,0.255 CuO + 0.98 Fe2O3 + 0.204 MgO + 0.561 ZnO == 1 (Mg0.2Cu0.25Zn0.55O)1.02(Fe2O3)0.98,2015,['calcined'],[[850.0]],[[4.0]],,,850.0,4.0,10.1007/s10854-015-2986-3,True,2,"['CuO', 'Fe2O3', 'MgO', 'ZnO']"
"['TiO2', 'MgO', 'ZnO']",Mg0.3Ti1Zn0.7O3,0.3 MgO + 1 TiO2 + 0.7 ZnO == 1 (Zn0.7Mg0.3)TiO3,2016,"['calcined', 'calcined', 'sintered']","[[750.0], [], [800.0]]","[[2.0], [], [4.0]]",800.0,4.0,750.0,2.0,10.1007/s10854-016-4450-4,True,4,"['MgO', 'TiO2', 'ZnO']"
"['TiO2', 'MgO']",Mg0.4Ti0.41O1.22,0.4 MgO + 0.41 TiO2 == 1 (MgO)0.40(TiO2)0.41,2015,['calcined'],[[1000.0]],[[1.0]],,,1000.0,1.0,10.1016/j.apsusc.2015.09.060,True,2,"['MgO', 'TiO2']"
"['TiO2', 'MgO', 'Bi2O3']",Mg0.5Ti0.5Bi1O3,0.5 Bi2O3 + 0.5 MgO + 0.5 TiO2 == 1 Bi(Mg0.5Ti0.5)O3,2015,['calcined'],[[]],[[]],1160.0,2.0,850.0,2.5,10.1039/c5ce01114k,True,4,"['Bi2O3', 'MgO', 'TiO2']"
"['TiO2', 'Nb2O5', 'MgO', 'Bi2O3']",Mg0.5Ti1.5Nb0.5Bi1.5O7,0.75 Bi2O3 + 0.5 MgO + 0.25 Nb2O5 + 1.5 TiO2 == 1 Bi1.5Mg0.5Nb0.5Ti1.5O7,2015,"['heated', 'sintered']","[[500.0], [1150.0]]","[[1.0], [4.0]]",1150.0,4.0,,,10.1007/s10854-014-2646-z,True,2,"['Bi2O3', 'MgO', 'Nb2O5', 'TiO2']"
"['ZrO2', 'MgO', 'Bi2O3']",Mg0.5Zr0.5Bi1O3,0.5 Bi2O3 + 0.5 MgO + 0.5 ZrO2 == 1 Bi(Mg0.5Zr0.5)O3,2016,"['calcined', 'kept', 'sintered']","[[850.0], [300.0], [1160.0]]","[[2.0], [2.0], [2.0]]",1160.0,2.0,850.0,2.0,10.1016/j.ceramint.2015.10.127,True,4,"['Bi2O3', 'MgO', 'ZrO2']"
"['Nb2O5', 'ZrO2', 'MgO', 'ZnO']",Mg0.5Zr1Nb2Zn0.5O8,0.5 MgO + 1 Nb2O5 + 0.5 ZnO + 1 ZrO2 == 1 Mg0.5Zn0.5ZrNb2O8,2015,"['calcined', 'sintered']","[[900.0], [1300.0]]","[[3.0], [6.0]]",1300.0,6.0,900.0,3.0,10.1016/j.matlet.2015.01.009,True,4,"['MgO', 'Nb2O5', 'ZnO', 'ZrO2']"
"['GeO2', 'MgO', 'ZnO']",Mg0.8Zn1.2Ge1O4,1 GeO2 + 0.8 MgO + 1.2 ZnO == 1 (Zn0.6Mg0.4)2GeO4,2015,"['calcined', 'sintered']","[[1000.0], [1300.0]]","[[3.0], [4.0]]",1300.0,4.0,1000.0,3.0,10.1016/j.ceramint.2015.03.149,True,4,"['GeO2', 'MgO', 'ZnO']"
"['MgO', 'SiO2', 'Fe2O3']",Mg0.97Fe0.03Si1O3,0.015 Fe2O3 + 0.97 MgO + 1 SiO2 == 1 (Mg0.97Fe0.03)SiO3 + 0.007 O2,2016,"['sintered', 'sintering']","[[1199.85], []]","[[], []]",1199.85,,,,10.1038/nature19777,True,1,"['Fe2O3', 'MgO', 'SiO2']"
"['TiO2', 'MgCO3', 'ZnO']",Mg0.98Ti1Zn0.02O3,0.98 MgCO3 + 1 TiO2 + 0.02 ZnO == 1 (Mg0.98Zn0.02)TiO3 + 0.98 CO2,2016,['calcined'],[[1100.0]],[[3.0]],,,1100.0,3.0,10.1007/s10854-015-4231-5,True,2,"['MgCO3', 'TiO2', 'ZnO']"
"['MnCO3', 'Ga2O3', 'MgO']",Mg0.99Mn0.01Ga2O4,1 Ga2O3 + 0.99 MgO + 0.01 MnCO3 == 1 Mn0.01Mg0.99Ga2O4 + 0.01 CO2,2016,['calcined'],[[1350.0]],[[4.0]],,,1350.0,4.0,10.1016/j.materresbull.2015.10.043,True,2,"['Ga2O3', 'MgO', 'MnCO3']"
"['TiO2', 'MgO', 'NiO']",Mg1.9Ti1Ni0.1O4,1.9 MgO + 0.1 NiO + 1 TiO2 == 1 (Mg0.95Ni0.05)2TiO4,2015,['fired'],[[600.0]],[[]],,,1100.0,4.0,10.1111/ijac.12303,True,2,"['MgO', 'NiO', 'TiO2']"
"['Ga2O3', 'GeO2', 'MgO']",Mg2Ga4GeO10,4 Ga2O3 + 2 GeO2 + 4 MgO == 1 Mg4Ga8Ge2O20,2016,"['heated', 'held', 'sintered']","[[1100.0], [], [1400.0]]","[[], [2.0], [6.0]]",1400.0,6.0,,,10.1039/c6tc01640e,True,2,"['Ga2O3', 'GeO2', 'MgO']"
"['TiO2', 'MnO2', 'MgO']",Mg2Ti0.999Mn0.001O4,2 MgO + 0.001 MnO2 + 0.999 TiO2 == 1 Mg2Ti0.999Mn0.001O4,2015,"['heated', 'annealed']","[[1400.0], [800.0]]","[[6.0], [6.0]]",,,800.0,6.0,10.1039/c5tc01929j,True,2,"['MgO', 'MnO2', 'TiO2']"
"['Mg(HO)2', 'Nb2O5']",Mg4Nb2O9,4 Mg(OH)2 + 1 Nb2O5 == 1 Mg4Nb2O9 + 4 H2O,2015,"['calcination', 'sintered']","[[], [1450.0, 1200.0]]","[[], [3.0]]",1450.0,3.0,,,10.1016/j.ceramint.2015.03.195,True,2,"['Mg(HO)2', 'Nb2O5']"
"['SnO2', 'MgCO3']",MgSnO3,1 MgCO3 + 1 SnO2 == 1 MgSnO3 + 1 CO2,2015,['calcined'],[[1300.0]],[[2.0]],,,1300.0,2.0,10.1007/s10854-014-2412-2,True,2,"['MgCO3', 'SnO2']"
"['ZrO2', 'MgO', 'Ta2O5']",MgZrTa2O8,1 MgO + 1 Ta2O5 + 1 ZrO2 == 1 MgZrTa2O8,2016,"['calcined', 'sintered']","[[1000.0], [1525.0]]","[[4.0], [6.0]]",1525.0,6.0,1000.0,4.0,10.1007/s10854-016-5256-0,True,4,"['MgO', 'Ta2O5', 'ZrO2']"
"['Al2O3', 'MnO2', 'Fe2O3']",Mn0.1Al1Fe0.9O3,0.5 Al2O3 + 0.45 Fe2O3 + 0.1 MnO2 == 1 Al(Fe0.9Mn0.1)O3 + 0.025 O2,2015,"['calcined', 'sintered']","[[880.0], [1050.0]]","[[6.0], [3.0]]",1050.0,3.0,880.0,6.0,10.1007/s10854-015-3233-7,True,4,"['Al2O3', 'Fe2O3', 'MnO2']"
"['Mn2O3', 'Fe2O3', 'Bi2O3']",Mn0.5Fe0.5Bi1O3,0.5 Bi2O3 + 0.25 Fe2O3 + 0.25 Mn2O3 == 1 BiFe0.5Mn0.5O3,2016,[],[],[],,,699.85,2.0,10.1021/acs.inorgchem.6b00961,True,2,"['Bi2O3', 'Fe2O3', 'Mn2O3']"
"['Mn3O4', 'Fe2O3', 'ZnO']",Mn0.71Zn0.21Fe2.08O4,1.04 Fe2O3 + 0.237 Mn3O4 + 0.21 ZnO == 1 Fe2.08Zn0.21Mn0.71O4 + 0.138 O2,2015,['pre-sintered'],[[880.0]],[[2.0]],880.0,2.0,,,10.1016/j.jmmm.2015.02.020,True,2,"['Fe2O3', 'Mn3O4', 'ZnO']"
