precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count
"['Cr2O3', 'Ho2O3', 'Fe2O3']",Ho1Cr0.75Fe0.25O3,0.375 Cr2O3 + 0.125 Fe2O3 + 0.5 Ho2O3 == 1 HoCr0.75Fe0.25O3,2018,['sintered'],"[[None, None, 1000.0]]","[[24.0, 12.0, 12.0]]",,24.0,,,10.1063/1.5006562,True,1
"['Na2CO3', 'Co3O4']",Na0.7Co1O2,0.333 Co3O4 + 0.35 Na2CO3 + 0.158 O2 == 1 Na0.70CoO2 + 0.35 CO2,2007,[],[],[],829.85,24.0,786.5666666666666,12.0,10.1021/cm0714786,True,4
"['SrNb2O6', 'NaNbO3', 'KSr2Nb5O15']",K0.1Na0.9Sr2Nb5O15,0.9 NaNbO3 + 0.1 Sr2KNb5O15 + 1.8 SrNb2O6 == 1 Sr2Na0.9K0.1Nb5O15,2012,['calcined'],[[1100.0]],[[4.0]],,,1100.0,4.0,10.1016/j.jeurceramsoc.2012.05.008,True,2
"['La2O3', 'MoO3', 'BaCO3']",Ba0.15La1.85Mo2O8.925,0.15 BaCO3 + 0.925 La2O3 + 2 MoO3 == 1 La1.85Ba0.15Mo2O8.925 + 0.15 CO2,2014,"['kept', 'calcined', 'heated', 'firing']","[[100.0], [1000.0], [500.0], [1000.0]]","[[], [12.0], [12.0], []]",,,1000.0,12.0,10.1021/cm503461x,True,2
"['Cr2O3', 'Fe2O3']",CrFeO3,0.5 Cr2O3 + 0.5 Fe2O3 == 1 FeCrO3,2013,"['calcined', 'calcined']","[[550.0], [950.0]]","[[4.0], [48.0]]",,,950.0,48.0,10.1016/j.elspec.2013.10.004,True,2
"['SnO2', 'ZrO2', 'TiO2', 'La2O3', 'Pb3O4']",La0.04Zr0.552Ti0.08Sn0.368Pb0.94O3,0.02 La2O3 + 0.313 Pb3O4 + 0.368 SnO2 + 0.08 TiO2 + 0.552 ZrO2 == 1 (Pb0.94La0.04)((Zr0.6Sn0.4)0.92Ti0.08)O3 + 0.157 O2,2018,"['calcined', 'sintered']","[[850.0], []]","[[], []]",1200.0,,725.0,,10.1111/jace.15503,True,2
"['TeO2', 'Gd2O3', 'Fe2O3']",GdFeTeO6,0.5 Fe2O3 + 0.5 Gd2O3 + 0.5 O2 + 1 TeO2 == 1 GdFeTeO6,2018,"['treated', 'heated', 'calcined']","[[900.0], [600.0], [700.0]]","[[12.0], [24.0], [48.0]]",,,700.0,48.0,10.1063/1.5054675,True,2
"['Nb2O5', 'Ta2O5', 'Co3O4', 'BaCO3', 'AgNO3']",Ba0.95Ta0.1Nb0.1Co0.8Ag0.05O3,0.05 AgNO3 + 0.95 BaCO3 + 0.267 Co3O4 + 0.05 Nb2O5 + 0.229 O2 + 0.05 Ta2O5 + 0.05 [OH-] == 1 Ba0.95Ag0.05Co0.8Nb0.1Ta0.1O3 + 0.95 CO2 + 0.025 H2O + 0.05 [NO3-],2020,"['calcined', 'calcination']","[[1150.0], []]","[[10.0], []]",,,1150.0,10.0,10.1002/adfm.202001326,True,2
"['ZrO2', 'SrCO3', 'Y2O3']",Sr0.9Y0.1Zr1O3,0.9 SrCO3 + 0.05 Y2O3 + 1 ZrO2 == 1 Sr0.9Y0.1ZrO3 + 0.9 CO2 + 0.025 O2,2014,"['heating', 'sintering']","[[1100.0], [1500.0]]","[[12.0], [6.0]]",1500.0,6.0,,,10.1016/j.jpowsour.2013.06.155,True,2
"['SiO2', 'Lu2O3', 'Tm2O3', 'Gd2O3', 'Y2O3']",Gd0.776Y0.388Tm0.06Lu0.776Si1O5,0.388 Gd2O3 + 0.388 Lu2O3 + 1 SiO2 + 0.03 Tm2O3 + 0.194 Y2O3 == 1 (Tm0.03Lu0.388Gd0.388Y0.194)2SiO5,2018,"['sintered', 'kept']","[[1200.0], []]","[[10.0], [10.0]]",1200.0,10.0,,,10.1016/j.infrared.2017.11.013,True,2
"['Al(HO)3', 'La2O3', 'SiO2']",La10Al0.2Si5.8O26.9,0.2 Al(OH)3 + 5 La2O3 + 5.8 SiO2 == 1 La10(Si5.8Al0.2)O26.9 + 0.3 H2O,2012,['sintering'],[[1699.85]],[[10.0]],1699.85,10.0,,,10.1016/j.jpowsour.2012.05.094,True,2
"['MnCO3', 'La2O3', 'SrCO3']",Sr1.8La0.2Mn1O4,0.1 La2O3 + 1 MnCO3 + 0.45 O2 + 1.8 SrCO3 == 1 La0.2Sr1.8MnO4 + 2.8 CO2,2007,"['calcination', 'calcination']","[[1000.0], [1200.0]]","[[], []]",,,1200.0,,10.1016/j.cattod.2007.06.023,True,1
"['Sb2O3', 'SrCO3', 'Fe2O3', 'Bi2O3']",Sr0.5Fe0.9Bi0.5Sb0.1O3,0.25 Bi2O3 + 0.45 Fe2O3 + 0.125 O2 + 0.05 Sb2O3 + 0.5 SrCO3 == 1 Bi0.5Sr0.5Fe0.9Sb0.1O3 + 0.5 CO2,2018,"['pre-calcined', 'sintered']","[[850.0], [1000.0]]","[[5.0], [12.0]]",1000.0,12.0,850.0,5.0,10.1039/c8ta04222e,True,4
"['Sb2O3', 'CaCO3']",Ca(SbO3)2,1 CaCO3 + 1 O2 + 1 Sb2O3 == 1 CaSb2O6 + 1 CO2,2002,['calcined'],[[1099.85]],[[16.0]],1000.0,6.0,1099.85,16.0,10.1016/s1010-6030(02)00076-x,True,4
"['TiO2', 'Nb2O5', 'Bi2O3']",Ti2.98Nb0.02Bi4O12,2 Bi2O3 + 0.01 Nb2O5 + 2.98 TiO2 == 1 Bi4Ti2.98Nb0.02O12 + 0.005 O2,2005,"['calcined', 'calcined', 'sintered']","[[850.0], [], []]","[[], [], []]",,,850.0,2.0,10.1002/pssa.200510005,True,2
"['MnO', 'La2O3', 'SrCO3']",Sr0.3La0.7Mn1O3,0.35 La2O3 + 1 MnO + 0.325 O2 + 0.3 SrCO3 == 1 La0.7Sr0.3MnO3 + 0.3 CO2,2006,['annealed'],[[800.0]],[[]],,,1083.3333333333333,18.0,10.1016/j.matlet.2005.12.007,True,2
"['Al2O3', 'La2O3', 'SiO2']",La10Al0.5Si5.5O26.75,0.25 Al2O3 + 5 La2O3 + 5.5 SiO2 == 1 La10(Si5.5Al0.5O24)O2.75,2012,['precalcined'],[[1000.0]],[[2.0]],,,1000.0,2.0,10.1016/j.ceramint.2011.10.010,True,2
"['Y(NO3)3', 'Sr(NO3)2', 'Yb(NO3)3', 'La(NO3)3']",Sr0.1La0.9Yb0.5Y0.5O3,0.9 La(NO3)3·6H2O + 0.025 O2 + 0.1 Sr(NO3)2 + 0.5 Y(NO3)3·6H2O + 0.5 Yb(NO3)3·3H2O + 5.9 [OH-] == 1 La0.9Sr0.1Yb0.5Y0.5O3 + 12.85 H2O + 5.9 [NO3-],2014,"['heated', 'annealed', 'sintered']","[[349.85], [899.85], [1599.85]]","[[], [2.0], [10.0]]",1599.85,10.0,899.85,2.0,10.1016/j.ssi.2013.11.044,True,4
"['NiCO3', 'Mn3O4', 'Li2CO3']",Li1Mn1.5Ni0.5O4,0.5 Li2CO3 + 0.5 Mn3O4 + 0.5 NiCO3 + 0.5 O2 == 1 LiNi0.5Mn1.5O4 + 1 CO2,2017,"['calcined', 'kept']","[[650.0], [750.0]]","[[5.0], [24.0]]",,,650.0,5.0,10.1016/j.electacta.2017.01.096,True,2
"['SrCO3', 'SiO2']",Sr3SiO5,"1 SiO2 + 3 SrCO3 == 1 Sr3SiO5 + 3 CO2 ; target Sr3SiO5 with additives 0.01Eu2+, 0.03Dy3+ via Dy2O3, Eu2O3",2009,['sintered'],[[1300.0]],[[4.0]],1416.6666666666667,4.0,1575.0,3.5,10.1063/1.3050330,True,4
"['Co3O4', 'Y2O3', 'BaCO3']",BaYCo4O7,1 BaCO3 + 1.333 Co3O4 + 0.5 Y2O3 == 1 YBaCo4O7 + 1 CO2 + 0.417 O2,2011,"['sintered', 'heating']","[[1050.0], []]","[[20.0], []]",1050.0,15.0,750.0,12.5,10.1016/j.ssi.2011.10.002,True,4
"['AgI', 'Te', 'Ge']",Ag3Ge17Te68I3,15 AgI + 85 Ge + 340 Te == 1 (GeTe4)85(AgI)15,2017,"['heated', 'maintained', 'annealed', 'heating']","[[850.0], [], [], []]","[[], [24.0], [4.0], []]",,,,4.0,10.1016/j.infrared.2017.09.006,True,1
"['Co(NO3)2', 'La2O3', 'SrCO3', 'RuO2']",SrLaCoRuO6,1 Co(NO3)2 + 0.5 La2O3 + 0.25 O2 + 1 RuO2 + 1 SrCO3 + 2 [OH-] == 1 LaSrCoRuO6 + 1 CO2 + 1 H2O + 2 [NO3-],2010,"['heated', 'annealed']","[[1300.0, 1200.0], [1200.0]]","[[48.0], []]",,,1200.0,,10.1016/j.jmmm.2010.07.030,True,1
"['SrCO3', 'Co3O4', 'MoO3']",Sr2CoMoO6,0.333 Co3O4 + 1 MoO3 + 2 SrCO3 == 1 Sr2CoMoO6 + 2 CO2 + 0.167 O2,2017,"['calcined', 'sintered']","[[1150.0], [1350.0]]","[[10.0], [12.0]]",1350.0,12.0,1150.0,10.0,10.1063/1.5001806,True,4
"['Sm2O3', 'Nb2O5', 'CaCO3', 'TiO2']",Ca5Sm2Ti5Nb4O28,5 CaCO3 + 2 Nb2O5 + 1 Sm2O3 + 5 TiO2 == 1 Ca5Sm2Ti5Nb4O28 + 5 CO2,2011,"['calcined', 'heated', 'kept', 'increased', 'sintered']","[[1300.0], [600.0], [], [1400.0], []]","[[6.0], [], [1.0], [], [6.0]]",,6.0,1300.0,6.0,10.1007/s10854-011-0338-5,True,3
"['CeO2', 'In2O3', 'Y2O3', 'BaCO3']",Ba1Ce0.6Y0.3In0.1O2.8,1 BaCO3 + 0.6 CeO2 + 0.05 In2O3 + 0.15 Y2O3 == 1 BaCe0.6Y0.3In0.1O2.8 + 1 CO2,2014,"['annealed', 'annealed', 'annealed']","[[], [749.85], [376.85]]","[[], [10.0], [4.0]]",,,376.85,4.0,10.1016/j.tca.2014.01.007,True,2
"['La2O3', 'SiO2']",La4(SiO4)3,2 La2O3 + 3 SiO2 == 1 La4(SiO4)3,2007,['treatment'],[[1000.0]],[[10.0]],1649.95,6.666666666666667,1289.97,6.4,10.1016/j.ssi.2007.07.009,True,4
"['FePO4', 'LiHO']",LiFePO4,1 FePO4·4H2O + 1 LiOH·H2O == 1 LiFePO4 + 5.5 H2O + 0.25 O2,2005,['fired'],[[800.0]],[[10.0]],650.0,11.5,700.0,10.0,10.1149/1.1852438,True,4
"['La', 'Ni', 'Mg2Ni']",La1Mg0.5Ni4.5,1 La + 0.25 Mg2Ni + 4.25 Ni == 1 LaNi4.5Mg0.5,2003,"['annealed', 'melted', 'annealed']","[[], [], [800.0]]","[[], [], [33.0]]",,,800.0,33.0,10.1016/s0925-8388(02)00797-1,True,2
"['CeO2', 'Sm2O3', 'Y2O3']",Ce0.9Sm0.075Y0.025O1.95,0.9 CeO2 + 0.038 Sm2O3 + 0.012 Y2O3 == 1 Ce0.9Sm0.075Y0.025O1.95,2009,"['sintered', 'sintered']","[[1400.0], [1400.0]]","[[1.0], [5.0]]",1400.0,5.0,,,10.1016/j.ssi.2009.08.005,True,2
"['SrCO3', 'Co3O4']",Sr6(CoO3)5,1.667 Co3O4 + 1.167 O2 + 6 SrCO3 == 1 Sr6Co5O15 + 6 CO2,2006,['heated'],[[899.85]],"[[70.0, 210.0]]",900.0,,850.0,,10.1016/j.materresbull.2005.10.012,True,2
"['NaNO3', 'Mn(NO3)2']",Na0.44Mn1O2,1 Mn(NO3)2 + 0.44 NaNO3 + 0.39 O2 + 2.44 [OH-] == 1 Na0.44MnO2 + 1.22 H2O + 2.44 [NO3-],2018,"['heating', 'heated', 'calcined']","[[], [400.0], [800.0]]","[[], [], []]",,,800.0,,10.1016/j.electacta.2018.07.120,True,1
"['U3O8', 'CaCO3']",CaUO4,1 CaCO3 + 0.167 O2 + 0.333 U3O8 == 1 CaUO4 + 1 CO2,2008,[],[],[],,,900.0,,10.1016/j.jct.2007.06.019,True,1
"['GeO2', 'Bi2O3']",Ge(Bi3O5)4,6 Bi2O3 + 1 GeO2 == 1 Bi12GeO20,2007,"['calcined', 'sintered']","[[680.0], [700.0]]","[[5.0], [5.0]]",700.0,5.0,680.0,5.0,10.1063/1.2763946,True,4
"['CaO', 'La2O3', 'Mn2O3']",Ca0.5La0.5Mn1O3,0.5 CaO + 0.25 La2O3 + 0.5 Mn2O3 + 0.125 O2 == 1 La0.5Ca0.5MnO3,2007,"['treated', 'calcined', 'sintered']","[[1299.85], [1299.85], [1349.85]]","[[], [], [24.0]]",1349.85,24.0,1299.85,,10.1016/j.matlet.2006.10.060,True,3
"['VH4NO3', 'Y2(CO3)3']",YVO3,1 NH4VO3 + 0.5 Y2(CO3)3 == 1 YVO3 + 1.5 CO2 + 0.5 H2O + 1 NH3 + 0.5 O2,2008,"['calcined', 'calcined']","[[800.0], [1000.0]]","[[10.0], [10.0]]",,,1000.0,10.0,10.1002/ejic.200700953,True,2
"['TiO2', 'CaCO3', 'BaCO3']",Ba0.925Ca0.075Ti1O3,0.925 BaCO3 + 0.075 CaCO3 + 1 TiO2 == 1 Ba0.925Ca0.075TiO3 + 1 CO2,2017,"['calcined', 'calcined', 'sintered', 'fired', 'aged']","[[1100.0], [], [1300.0], [700.0], []]","[[4.0], [], [4.0], [], [24.0]]",1300.0,4.0,1100.0,4.0,10.1016/j.ceramint.2017.01.088,True,4
"['ZrO2', 'MoO3']",Zr(MoO4)2,2 MoO3 + 1 ZrO2 == 1 Zr(MoO4)2,2005,[],[],[],,,699.9,30.0,10.1016/j.solidstatesciences.2005.08.010,True,2
"['MnCO3', 'Lu2O3', 'SiO2', 'BaCO3']",Ba8.9Lu2Mn0.1Si6O24,8.9 BaCO3 + 1 Lu2O3 + 0.1 MnCO3 + 6 SiO2 == 1 Ba8.9Mn0.1Lu2Si6O24 + 9 CO2,2018,['sintered'],[[1400.0]],[[3.0]],1400.0,3.0,,,10.1007/s10854-017-8404-2,True,2
"['V2O5', 'MoO3', 'Bi2O3']",V0.98Bi1Mo0.02O4,0.5 Bi2O3 + 0.02 MoO3 + 0.49 V2O5 == 1 BiV0.98Mo0.02O4 + 0.005 O2,2008,"['preheated', 'calcined']","[[600.0], [800.0]]","[[5.0], [2.0]]",,,800.0,2.0,10.1039/b713338c,True,2
"['GeO2', 'CuO', 'BaCO3']",BaCu2Ge2O7,1 BaCO3 + 2 CuO + 2 GeO2 == 1 BaCu2Ge2O7 + 1 CO2,2001,"['calcined', 'treated']","[[850.0], [1015.0]]","[[12.0], [50.0]]",,,850.0,12.0,10.1016/s0925-8388(00)01315-3,True,2
"['Al2O3', 'Sc2O3', 'Y2O3']",Y3ScAl4O12,2 Al2O3 + 0.5 Sc2O3 + 1.5 Y2O3 == 1 Y3ScAl4O12 ; target Y3ScAl4O12 with additives Yb via Yb2O3,2004,"['sintered', 'annealed']","[[1750.0], [1200.0]]","[[20.0], [10.0]]",1525.0,20.0,1000.0,10.0,10.1063/1.1791339,True,4
"['CeO2', 'Nb2O5', 'ZrO2', 'Ba(NO3)2']",Ba1Ce0.9Zr0.05Nb0.05O3,1 Ba(NO3)2 + 0.9 CeO2 + 0.025 Nb2O5 + 0.05 ZrO2 + 2 [OH-] == 1 BaCe0.9Zr0.05Nb0.05O3 + 1 H2O + 0.013 O2 + 2 [NO3-],2014,"['calcined', 'sintered']","[[1100.0], [1600.0]]","[[12.0], [4.0]]",1600.0,4.0,1100.0,12.0,10.1039/c3ta12668d,True,4
"['LiHO', 'PH9(NO2)2', 'V2O5']",Li3V2(PO4)3,3 (NH4)2HPO4 + 3 LiOH·H2O + 1 V2O5 == 1 Li3V2(PO4)3 + 9 H2O + 6 NH3 + 1 O2,2018,"['decomposed', 'sintered']","[[300.0], [750.0]]","[[4.0], [6.0]]",750.0,6.0,,,10.1016/j.electacta.2018.03.100,True,2
"['WO3', 'CuO']",CuWO4,1 CuO + 1 WO3 == 1 CuWO4,2008,['sintered'],[[700.0]],[[6.0]],710.0,18.0,,,10.1016/j.electacta.2008.01.014,True,2
"['Er2O3', 'ZnO']",Er0.005Zn0.995O1,0.002 Er2O3 + 0.995 ZnO == 1 Zn0.995Er0.005O + 0.001 O2,2015,['calcinations'],[[1200.0]],[[]],,,1200.0,,10.1063/1.4922141,True,1
"['CaO', 'TiO2', 'MgO']",Ca0.05Mg0.95Ti1O3,0.05 CaO + 0.95 MgO + 1 TiO2 == 1 (Mg0.95Ca0.05)TiO3,2003,"['calcined', 'sintering']","[[1000.0], [1000.0]]","[[2.0], [1.0]]",1000.0,1.0,1000.0,2.0,10.1016/s0254-0584(02)00281-x,True,4
"['CoO', 'MgO', 'SrCO3', 'Ga2O3', 'La2O3']",Sr0.2La0.8Mg0.115Ga0.8Co0.085O3,0.085 CoO + 0.4 Ga2O3 + 0.4 La2O3 + 0.115 MgO + 0.1 O2 + 0.2 SrCO3 == 1 La0.8Sr0.2Ga0.8Mg0.115Co0.085O3 + 0.2 CO2,2007,"['pre-calcined', 'sintered']","[[999.85], [1499.85]]","[[6.0], [6.0]]",1499.925,6.0,974.925,8.0,10.1016/j.jpowsour.2006.12.090,True,4
"['Al2O3', 'CaCO3', 'SiO2']",Ca0.97Al2Si2O8,"1 Al2O3 + 0.97 CaCO3 + 0.015 O2 + 2 SiO2 == 1 Ca0.97Al2Si2O8 + 0.97 CO2 ; target Ca0.97Al2Si2O8 with additives 0.01Eu2+, 0.02R3+ via Eu2O3",2014,"['prefired', 'sintered']","[[900.0], [1400.0]]","[[3.0], [4.0]]",1400.0,4.0,,,10.1016/j.jlumin.2013.09.037,True,2
"['Al2O3', 'Sc2O3', 'Y2O3', 'Dy2O3']",Dy0.09Y2.91Sc1Al4O12,2 Al2O3 + 0.045 Dy2O3 + 0.5 Sc2O3 + 1.455 Y2O3 == 1 (Dy0.03Y0.97)3Sc1Al4O12,2019,['sintered'],[[1300.0]],[[20.0]],1300.0,20.0,,,10.1016/j.jlumin.2019.116675,True,2
"['MgO', 'Fe2O3', 'NiO', 'ZnO', 'CuO']",Mg0.18Zn0.5Fe2Cu0.2Ni0.12O4,0.2 CuO + 1 Fe2O3 + 0.18 MgO + 0.12 NiO + 0.5 ZnO == 1 Ni0.12Mg0.18Cu0.2Zn0.5Fe2O4,2014,['calcined'],[[950.0]],[[1.0]],,,950.0,1.0,10.1016/j.jmmm.2014.07.025,True,2
"['Co2O3', 'MgO', 'V2O5']",MgV2(CoO4)2,1 Co2O3 + 1 MgO + 1 V2O5 == 1 MgCo2(VO4)2 + 0.5 O2,2012,"['calcined', 'sintered']","[[700.0], [1275.0]]","[[20.0], [4.0]]",1275.0,4.0,700.0,20.0,10.1016/j.ceramint.2011.04.079,True,4
"['TiO2', 'Cr2O3', 'V2O5', 'Li2CO3']",Li4Ti4.92V0.04Cr0.04O12,0.02 Cr2O3 + 2 Li2CO3 + 4.92 TiO2 + 0.02 V2O5 == 1 Li4Ti4.92(CrV)0.04O12 + 2 CO2,2012,"['annealed', 'annealed']","[[], []]","[[], [20.0]]",,,,20.0,10.1016/j.solidstatesciences.2011.10.018,True,1
"['SrCoO3', 'Nb2O5', 'Co3O4']",Sr1Nb0.1Co0.9O3,-0.033 Co3O4 + 0.05 Nb2O5 + 1 SrCoO3 == 1 SrCo0.9Nb0.1O3 + 0.058 O2,2015,['sintering'],[[1200.0]],[[20.0]],1200.0,20.0,,,10.1039/c5ta07178j,True,2
"['CoPH4NO4', 'Li2CO3']",LiCoPO4,0.5 Li2CO3 + 1 NH4CoPO4 == 1 LiCoPO4 + 0.5 CO2 + 0.5 H2O + 1 NH3,2005,[],[],[],,,600.0,8.0,10.1016/j.jpowsour.2004.12.036,True,2
"['SrCO3', 'TeO2', 'Fe2O3']",Sr3Fe2TeO9,1 Fe2O3 + 0.5 O2 + 3 SrCO3 + 1 TeO2 == 1 Sr3Fe2TeO9 + 3 CO2,2016,"['fired', 'fired', 'annealed']","[[700.0], [950.0], [1200.0]]","[[24.0], [24.0], [48.0]]",,,1200.0,48.0,10.1016/j.jssc.2016.06.024,True,2
"['TiO2', 'PbO', 'BaCO3']",Ba0.8Ti1Pb0.2O3,0.8 BaCO3 + 0.2 PbO + 1 TiO2 == 1 Ba0.8Pb0.2TiO3 + 0.8 CO2,2013,"['calcined', 'sintered']","[[700.0], []]","[[2.0], []]",1300.0,4.0,800.0,3.0,10.1007/s10854-013-1072-y,True,4
"['LiCO3', 'SiO2']",Li2SiO3,2 LiCO3 + 1 SiO2 == 1 Li2SiO3 + 2 CO2 + 0.5 O2,2014,['calcined'],[[900.0]],[[4.0]],,,900.0,4.0,10.1016/j.cej.2014.04.031,True,2
"['Co3O4', 'V2O5']",V2Co3O8,1 Co3O4 + 1 V2O5 == 1 Co3V2O8 + 0.5 O2,2002,"['heating', 'sintered']","[[900.0, 800.0], [1100.0, 1000.0]]","[[12.0, 12.0], [12.0, 12.0]]",1100.0,12.0,,,10.1016/s0038-1098(02)00597-5,True,2
['Er2S3'],Er0.5S0.75,0.25 Er2S3 == 1 (Er2S3)0.25,2010,"['heated', 'maintained', 'annealed']","[[900.0], [], []]","[[], [12.0], [3.0]]",,,,3.0,10.1063/1.3493239,True,1
"['MnCO3', 'Sc2O3', 'La2O3', 'SrCO3']",Sr0.18La0.72Sc0.2Mn0.8O3,0.36 La2O3 + 0.8 MnCO3 + 0.32 O2 + 0.1 Sc2O3 + 0.18 SrCO3 == 1 (La0.8Sr0.2)0.9Sc0.2Mn0.8O3 + 0.98 CO2,2019,"['calcined', 'heated']","[[1360.0], [900.0]]","[[10.0], [20.0]]",,,1360.0,10.0,10.1016/j.jallcom.2019.04.103,True,2
"['SiH2O3', 'Gd2O3']",Gd9.33Si6O26,4.665 Gd2O3 + 6 H2SiO3 + 0.002 O2 == 1 Gd9.33(SiO4)6O2 + 6 H2O ; target Gd9.33(SiO4)6O2 with additives Eu3+ via ,2013,[],[],[],1400.0,8.0,,,10.1149/2.008309jss,True,2
"['La2O3', 'SrCO3', 'Co3O4']",Sr0.12La0.88Co1O3,0.333 Co3O4 + 0.44 La2O3 + 0.113 O2 + 0.12 SrCO3 == 1 La0.88Sr0.12CoO3 + 0.12 CO2,2006,"['calcined', 'sintered']","[[950.0], [1150.0]]","[[24.0], [24.0]]",1150.0,24.0,950.0,24.0,10.1063/1.2219698,True,4
"['MgCO3', 'Ta2O5']",Mg4Ta2O9,4 MgCO3 + 1 Ta2O5 == 1 Mg4Ta2O9 + 4 CO2,2009,[],[],[],1450.0,4.0,1200.0,4.0,10.1016/j.jcrysgro.2008.09.083,True,4
"['La2O3', 'SrCO3', 'PH6NO4']",Sr3La(PO4)3,0.5 La2O3 + 3 NH4H2PO4 + 3 SrCO3 == 1 Sr3La(PO4)3 + 3 CO2 + 4.5 H2O + 3 NH3,2018,['calcined'],[[1200.0]],[[5.0]],,,1200.0,5.0,10.1007/s10854-017-8092-y,True,2
"['U3O8', 'BaCO3']",BaUO4,1 BaCO3 + 0.167 O2 + 0.333 U3O8 == 1 BaUO4 + 1 CO2,2007,['reacting'],[[999.85]],[[100.0]],,,900.0,,10.1016/j.jct.2006.05.010,True,1
"['SnO2', 'La2O3']",La2Sn2O7,1 La2O3 + 2 SnO2 == 1 La2Sn2O7,2013,"['calcined', 'sintered']","[[1200.0], [1580.0, 1610.0]]","[[4.0], [38.0, 34.0]]",1580.0,38.0,1200.0,4.0,10.1007/s10854-012-1028-7,True,4
"['Pr6O11', 'CuO', 'BaO2']",Ba4Pr2Cu7O15,4 BaO2 + 7 CuO + 0.333 Pr6O11 == 1 Pr2Ba4Cu7O15 + 1.833 O2,2004,"['calcined', 'sintered', 'annealed']","[[900.0], [975.0], [650.0]]","[[], [18.0], []]",975.0,18.0,650.0,,10.1016/j.physc.2004.07.002,True,3
"['TiO2', 'Nd2O3', 'SrCO3', 'Nb2O5']",Sr2NdTi2Nb3O15,3 Nb2O5 + 1 Nd2O3 + 4 SrCO3 + 4 TiO2 == 1 Sr4Nd2Ti4Nb6O30 + 4 CO2,2016,['calcined'],[[1200.0]],[[3.0]],,,1200.0,3.0,10.1016/j.jeurceramsoc.2015.05.027,True,2
"['SrCO3', 'Co3O4', 'Fe2O3']",Sr1Fe0.4Co0.6O3,0.2 Co3O4 + 0.2 Fe2O3 + 0.3 O2 + 1 SrCO3 == 1 SrCo0.6Fe0.4O3 + 1 CO2,2015,['calcined'],[[1200.0]],[[10.0]],,,1200.0,10.0,10.1016/j.jpowsour.2015.06.095,True,2
"['ZnO', 'Li2CO3']",Li0.05Zn0.95O1,0.025 Li2CO3 + 0.012 O2 + 0.95 ZnO == 1 Zn0.95Li0.05O + 0.025 CO2,2010,"['preheated', 'sintered']","[[700.0], [1050.0]]","[[], [3.0]]",1050.0,3.0,,,10.1016/j.apsusc.2009.10.086,True,2
"['Ga2O3', 'ZnO']",Zn(GaO2)2,1 Ga2O3 + 1 ZnO == 1 ZnGa2O4,1998,"['calcined', 'calcined', 'sintered', 'annealed']","[[1000.0], [600.0], [800.0], [700.0]]","[[24.0], [2.0], [2.0], [8.0]]",1135.6666666666667,8.785714285714286,953.485,6.0,10.1016/s0925-4005(97)00313-4,True,4
"['SrCO3', 'PtO2']",Sr4PtO6,1 PtO2 + 4 SrCO3 == 1 Sr4PtO6 + 4 CO2,2014,['annealing'],[[499.85]],[[12.0]],,,499.85,12.0,10.1021/jp411503s,True,2
"['TiO2', 'WO3', 'Bi2O3']",Ti5Bi6WO22,3 Bi2O3 + 5 TiO2 + 1 WO3 == 1 Bi6Ti5WO22,2009,"['calcined', 'treatment']","[[750.0], [850.0]]","[[10.0], [24.0]]",,,750.0,10.0,10.1007/s10853-009-3820-1,True,2
"['Si3N4', 'SiO2', 'BaCO3']",BaSi3(NO2)2,1 BaCO3 + 0.5 Si3N4 + 1.5 SiO2 == 1 BaSi3O4N2 + 1 CO2,2014,['sintered'],[[1350.0]],[[4.0]],1350.0,4.0,,,10.1016/j.matlet.2014.01.077,True,2
"['La2O3', 'MnO2', 'SrO']",Sr0.2La0.8Mn1O3,0.4 La2O3 + 1 MnO2 + 0.2 SrO == 1 La0.8Sr0.2MnO3 + 0.2 O2,2016,['calcined'],[[700.0]],[[3.0]],,,700.0,3.0,10.1016/j.ijhydene.2016.01.092,True,2
"['Co2O3', 'Pr6O11', 'SrCO3']",Sr1.5Pr0.5Co1O4,0.5 Co2O3 + 0.042 O2 + 0.083 Pr6O11 + 1.5 SrCO3 == 1 Sr1.5Pr0.5CoO4 + 1.5 CO2,2008,"['prefired', 'sintered', 'annealed']","[[1050.0], [1100.0], [800.0]]","[[24.0], [24.0], [12.0]]",1100.0,24.0,800.0,12.0,10.1063/1.2959845,True,4
"['In2O3', 'ZrO2']",ZrInO,0.5 In2O3 + 1 ZrO2 == 1 ZrInO + 1.25 O2,2016,['sintered'],[[1450.0]],[[48.0]],1450.0,48.0,,,10.1038/srep25000,True,2
"['Lu2O3', 'TeO2']",Lu2TeO6,"1 Lu2O3 + 0.5 O2 + 1 TeO2 == 1 Lu2TeO6 ; target Lu2TeO6 with additives Yb, Tm, Ho via Ho2O3, Tm2O3, Yb2O3",2015,"['sintered', 'sintered']","[[750.0], [900.0]]","[[], []]",900.0,,,,10.1039/c5ce01734c,True,1
"['Co2O3', 'SrCO3']",SrCoO,0.5 Co2O3 + 1 SrCO3 == 1 SrCoO + 1 CO2 + 0.75 O2,2010,['calcined'],[[1200.0]],[[20.0]],,,1200.0,20.0,10.1016/j.ceramint.2009.09.040,True,2
